Country,Code,Year,Value
"Egypt, Arab Rep.",EGY,1981,23405404413.44
"Egypt, Arab Rep.",EGY,1982,25592366024.44
"Egypt, Arab Rep.",EGY,1983,28137368516.74
"Egypt, Arab Rep.",EGY,1984,30642873696.90
"Egypt, Arab Rep.",EGY,1985,34689560464.87
"Egypt, Arab Rep.",EGY,1986,35880262339.75
"Egypt, Arab Rep.",EGY,1987,40507934171.25
"Egypt, Arab Rep.",EGY,1988,35044633218.75
"Egypt, Arab Rep.",EGY,1989,39648442534.08
"Egypt, Arab Rep.",EGY,1990,43130415171.94
"Egypt, Arab Rep.",EGY,1991,36970555161.77
"Egypt, Arab Rep.",EGY,1992,41855483492.91
"Egypt, Arab Rep.",EGY,1993,46578631173.00
"Egypt, Arab Rep.",EGY,1994,51897983700.46
"Egypt, Arab Rep.",EGY,1995,60159244528.23
"Egypt, Arab Rep.",EGY,1996,67629717778.65
"Egypt, Arab Rep.",EGY,1997,78436575857.33
"Egypt, Arab Rep.",EGY,1998,84828807305.70
"Egypt, Arab Rep.",EGY,1999,90710704004.33
"Egypt, Arab Rep.",EGY,2000,99838541029.25
"Egypt, Arab Rep.",EGY,2001,97632008178.38
"Egypt, Arab Rep.",EGY,2002,87850680623.66
"Egypt, Arab Rep.",EGY,2003,82923680690.89
"Egypt, Arab Rep.",EGY,2004,78845185715.91
"Egypt, Arab Rep.",EGY,2005,89685724897.16
"Egypt, Arab Rep.",EGY,2006,107484034644.77
"Egypt, Arab Rep.",EGY,2007,130478960092.50
"Egypt, Arab Rep.",EGY,2008,162818181818.18
"Egypt, Arab Rep.",EGY,2009,188982374700.81
"Egypt, Arab Rep.",EGY,2010,218888324504.75
"Egypt, Arab Rep.",EGY,2011,236001858960.02
"Egypt, Arab Rep.",EGY,2012,262824255567.60
"Egypt, Arab Rep.",EGY,2013,271972822883.38
"Egypt, Arab Rep.",EGY,2014,286538047765.90
El Salvador,SLV,1965,877720000.00
El Salvador,SLV,1966,929520000.00
El Salvador,SLV,1967,976200000.00
El Salvador,SLV,1968,1009760100.00
El Salvador,SLV,1969,1049400000.00
El Salvador,SLV,1970,1132920000.00
El Salvador,SLV,1971,1186120000.00
El Salvador,SLV,1972,1263720000.00
El Salvador,SLV,1973,1442320000.00
El Salvador,SLV,1974,1665880000.00
El Salvador,SLV,1975,1884120100.00
El Salvador,SLV,1976,2328280100.00
El Salvador,SLV,1977,2941640100.00
El Salvador,SLV,1978,3127960000.00
El Salvador,SLV,1979,3463639900.00
El Salvador,SLV,1980,3573959900.00
El Salvador,SLV,1981,3437200200.00
El Salvador,SLV,1982,3399189100.00
El Salvador,SLV,1983,3506347800.00
El Salvador,SLV,1984,3661683400.00
El Salvador,SLV,1985,3800368600.00
El Salvador,SLV,1986,3771663200.00
El Salvador,SLV,1987,3958045800.00
El Salvador,SLV,1988,4189880000.00
El Salvador,SLV,1989,4372215300.00
El Salvador,SLV,1990,4800900000.00
El Salvador,SLV,1991,5311000000.00
El Salvador,SLV,1992,5954700000.00
El Salvador,SLV,1993,6938000000.00
El Salvador,SLV,1994,8085600000.00
El Salvador,SLV,1995,9500500000.00
El Salvador,SLV,1996,10315500000.00
El Salvador,SLV,1997,11134700000.00
El Salvador,SLV,1998,12008400000.00
El Salvador,SLV,1999,12464700000.00
El Salvador,SLV,2000,13134100000.00
El Salvador,SLV,2001,13812700000.00
El Salvador,SLV,2002,14306700000.00
El Salvador,SLV,2003,15046700000.00
El Salvador,SLV,2004,15798300000.00
El Salvador,SLV,2005,17093800000.00
El Salvador,SLV,2006,18550700000.00
El Salvador,SLV,2007,20104900000.00
El Salvador,SLV,2008,21431000000.00
El Salvador,SLV,2009,20661000000.00
El Salvador,SLV,2010,21418300000.00
El Salvador,SLV,2011,23139000000.00
El Salvador,SLV,2012,23813600000.00
El Salvador,SLV,2013,24259100000.00
El Salvador,SLV,2014,25220000000.00
Equatorial Guinea,GNQ,1962,9122751.68
Equatorial Guinea,GNQ,1963,10840095.29
Equatorial Guinea,GNQ,1964,12712471.42
Equatorial Guinea,GNQ,1965,64748333.33
Equatorial Guinea,GNQ,1966,69110000.00
Equatorial Guinea,GNQ,1967,72317446.93
Equatorial Guinea,GNQ,1968,67514285.71
Equatorial Guinea,GNQ,1969,67225714.29
Equatorial Guinea,GNQ,1970,66331428.57
Equatorial Guinea,GNQ,1971,64946954.76
Equatorial Guinea,GNQ,1972,65429198.24
Equatorial Guinea,GNQ,1973,81203226.91
Equatorial Guinea,GNQ,1974,94159862.71
Equatorial Guinea,GNQ,1975,104295643.39
Equatorial Guinea,GNQ,1976,103653049.94
Equatorial Guinea,GNQ,1977,103987520.08
Equatorial Guinea,GNQ,1980,50642880.77
Equatorial Guinea,GNQ,1981,36731422.85
Equatorial Guinea,GNQ,1982,44294647.73
Equatorial Guinea,GNQ,1983,44442456.95
Equatorial Guinea,GNQ,1984,50320914.41
Equatorial Guinea,GNQ,1985,62118570.01
Equatorial Guinea,GNQ,1986,76407395.97
Equatorial Guinea,GNQ,1987,93345859.41
Equatorial Guinea,GNQ,1988,100534656.94
Equatorial Guinea,GNQ,1989,88265974.73
Equatorial Guinea,GNQ,1990,112119411.51
Equatorial Guinea,GNQ,1991,110906028.61
Equatorial Guinea,GNQ,1992,134707183.97
Equatorial Guinea,GNQ,1993,136047906.01
Equatorial Guinea,GNQ,1994,100807002.60
Equatorial Guinea,GNQ,1995,141853360.90
Equatorial Guinea,GNQ,1996,232463022.68
Equatorial Guinea,GNQ,1997,442337870.43
Equatorial Guinea,GNQ,1998,370687634.70
Equatorial Guinea,GNQ,1999,621117853.42
Equatorial Guinea,GNQ,2000,1045998534.00
Equatorial Guinea,GNQ,2001,1461139007.94
Equatorial Guinea,GNQ,2002,1806742732.92
Equatorial Guinea,GNQ,2003,2484745875.84
Equatorial Guinea,GNQ,2004,4410764261.02
Equatorial Guinea,GNQ,2005,8217368425.25
Equatorial Guinea,GNQ,2006,8081982586.97
Equatorial Guinea,GNQ,2007,10193491379.12
Equatorial Guinea,GNQ,2008,15436035471.22
Equatorial Guinea,GNQ,2009,9338605784.84
Equatorial Guinea,GNQ,2010,11564374627.53
Equatorial Guinea,GNQ,2011,15711269412.45
Equatorial Guinea,GNQ,2012,16485813032.26
Equatorial Guinea,GNQ,2013,15580315663.71
Equatorial Guinea,GNQ,2014,14308094224.69
Eritrea,ERI,1992,477101651.65
Eritrea,ERI,1993,467876293.71
Eritrea,ERI,1994,531688311.69
Eritrea,ERI,1995,578015625.00
Eritrea,ERI,1996,693535954.19
Eritrea,ERI,1997,686494476.14
Eritrea,ERI,1998,745526149.50
Eritrea,ERI,1999,688921325.71
Eritrea,ERI,2000,706370812.29
Eritrea,ERI,2001,752368494.46
Eritrea,ERI,2002,729321364.10
Eritrea,ERI,2003,870247701.71
Eritrea,ERI,2004,1109054002.42
Eritrea,ERI,2005,1098424708.64
Eritrea,ERI,2006,1211161879.51
Eritrea,ERI,2007,1317974493.41
Eritrea,ERI,2008,1380188800.03
Eritrea,ERI,2009,1856695550.47
Eritrea,ERI,2010,2117039510.70
Eritrea,ERI,2011,2607739837.40
Eritrea,ERI,2012,3091967479.67
Eritrea,ERI,2013,3444097560.98
Eritrea,ERI,2014,3857821138.21
Estonia,EST,1995,4362234461.05
Estonia,EST,1996,4739237872.29
Estonia,EST,1997,5059174932.37
Estonia,EST,1998,5607965290.91
Estonia,EST,1999,5715289608.18
Estonia,EST,2000,5685524739.70
Estonia,EST,2001,6233551159.25
Estonia,EST,2002,7308655929.17
Estonia,EST,2003,9822154471.54
Estonia,EST,2004,12057639751.55
Estonia,EST,2005,14003482153.96
Estonia,EST,2006,16958976289.05
Estonia,EST,2007,22229811114.15
Estonia,EST,2008,24184854255.16
Estonia,EST,2009,19641844956.93
Estonia,EST,2010,19482251655.63
Estonia,EST,2011,22802057269.95
Estonia,EST,2012,22660728506.55
Estonia,EST,2013,24880264958.12
Estonia,EST,2014,25904874312.32
Ethiopia,ETH,1981,7324903165.53
Ethiopia,ETH,1982,7707678022.58
Ethiopia,ETH,1983,8567890804.32
Ethiopia,ETH,1984,8096302360.90
Ethiopia,ETH,1985,9480840476.61
Ethiopia,ETH,1986,9848600892.72
Ethiopia,ETH,1987,10527338649.74
Ethiopia,ETH,1988,10908935747.04
Ethiopia,ETH,1989,11476584884.44
Ethiopia,ETH,1990,12175166750.91
Ethiopia,ETH,1991,13463868380.87
Ethiopia,ETH,1992,10492993086.75
Ethiopia,ETH,1993,8830712721.71
Ethiopia,ETH,1994,6927950563.17
Ethiopia,ETH,1995,7663984565.98
Ethiopia,ETH,1996,8547939730.72
Ethiopia,ETH,1997,8589211394.84
Ethiopia,ETH,1998,7818224903.29
Ethiopia,ETH,1999,7700833476.96
Ethiopia,ETH,2000,8242392100.80
Ethiopia,ETH,2001,8231326021.90
Ethiopia,ETH,2002,7850809493.55
Ethiopia,ETH,2003,8623691299.05
Ethiopia,ETH,2004,10131187258.89
Ethiopia,ETH,2005,12401139454.23
Ethiopia,ETH,2006,15280861839.34
Ethiopia,ETH,2007,19707616771.11
Ethiopia,ETH,2008,27066912636.90
Ethiopia,ETH,2009,32437389114.42
Ethiopia,ETH,2010,29933790333.98
Ethiopia,ETH,2011,31952763089.33
Ethiopia,ETH,2012,43310721414.08
Ethiopia,ETH,2013,47524728957.16
Ethiopia,ETH,2014,54797679657.55
Faeroe Islands,FRO,1998,1105688872.97
Faeroe Islands,FRO,1999,1125684470.06
Faeroe Islands,FRO,2000,1062339943.83
Faeroe Islands,FRO,2001,1154899793.34
Faeroe Islands,FRO,2002,1268445919.41
Faeroe Islands,FRO,2003,1486861878.96
Faeroe Islands,FRO,2004,1683997930.26
Faeroe Islands,FRO,2005,1730891409.08
Faeroe Islands,FRO,2006,1970142377.92
Faeroe Islands,FRO,2007,2278229533.05
Faeroe Islands,FRO,2008,2413237402.15
Faeroe Islands,FRO,2009,2257097731.55
Faeroe Islands,FRO,2010,2301178416.01
Faeroe Islands,FRO,2011,2468748767.98
Faeroe Islands,FRO,2012,2356505419.10
Faeroe Islands,FRO,2013,2613458940.70
Fiji,FJI,1960,112334368.40
Fiji,FJI,1961,116993977.85
Fiji,FJI,1962,122912941.21
Fiji,FJI,1963,129461581.52
Fiji,FJI,1964,140040154.32
Fiji,FJI,1965,147084750.03
Fiji,FJI,1966,150603925.52
Fiji,FJI,1967,162625885.86
Fiji,FJI,1968,166952937.14
Fiji,FJI,1969,182182067.70
Fiji,FJI,1970,219878482.17
Fiji,FJI,1971,247749327.72
Fiji,FJI,1972,316650508.97
Fiji,FJI,1973,425963359.36
Fiji,FJI,1974,558589870.90
Fiji,FJI,1975,684268280.81
Fiji,FJI,1976,694552411.72
Fiji,FJI,1977,719533137.13
Fiji,FJI,1978,829239489.84
Fiji,FJI,1979,1019743927.25
Fiji,FJI,1980,1202567359.41
Fiji,FJI,1981,1235899836.18
Fiji,FJI,1982,1194015444.02
Fiji,FJI,1983,1123107276.30
Fiji,FJI,1984,1177997413.63
Fiji,FJI,1985,1141210124.83
Fiji,FJI,1986,1290228616.82
Fiji,FJI,1987,1177908191.98
Fiji,FJI,1988,1109976927.92
Fiji,FJI,1989,1182686577.23
Fiji,FJI,1990,1337024782.23
Fiji,FJI,1991,1383843860.12
Fiji,FJI,1992,1531803060.55
Fiji,FJI,1993,1635426125.31
Fiji,FJI,1994,1825285158.12
Fiji,FJI,1995,1970347720.97
Fiji,FJI,1996,2129266728.43
Fiji,FJI,1997,2093994597.22
Fiji,FJI,1998,1656784779.55
Fiji,FJI,1999,1942170999.19
Fiji,FJI,2000,1684109743.49
Fiji,FJI,2001,1660102345.60
Fiji,FJI,2002,1842691481.09
Fiji,FJI,2003,2315935752.72
Fiji,FJI,2004,2727507212.93
Fiji,FJI,2005,3006784285.12
Fiji,FJI,2006,3102771322.12
Fiji,FJI,2007,3405085854.46
Fiji,FJI,2008,3523167497.19
Fiji,FJI,2009,2870612403.86
Fiji,FJI,2010,3140495193.25
Fiji,FJI,2011,3646434942.53
Fiji,FJI,2012,3849837085.25
Fiji,FJI,2013,3855042259.35
Fiji,FJI,2014,4029989728.83
Finland,FIN,1960,5224102195.53
Finland,FIN,1961,5921659485.03
Finland,FIN,1962,6340580854.39
Finland,FIN,1963,6885920328.66
Finland,FIN,1964,7766655085.79
Finland,FIN,1965,8589340019.03
Finland,FIN,1966,9208524504.88
Finland,FIN,1967,9368954010.31
Finland,FIN,1968,8823033880.33
Finland,FIN,1969,10070766720.50
Finland,FIN,1970,11365939977.35
Finland,FIN,1971,12536658141.52
Finland,FIN,1972,14754086607.40
Finland,FIN,1973,19486852341.68
Finland,FIN,1974,24867338900.27
Finland,FIN,1975,29494585421.04
Finland,FIN,1976,31873211263.27
Finland,FIN,1977,33524715951.01
Finland,FIN,1978,36283032490.97
Finland,FIN,1979,44498244542.82
Finland,FIN,1980,53685049410.26
Finland,FIN,1981,52485533204.74
Finland,FIN,1982,52832120389.79
Finland,FIN,1983,51014090520.92
Finland,FIN,1984,52926394934.71
Finland,FIN,1985,55914236377.59
Finland,FIN,1986,73586676049.73
Finland,FIN,1987,91642093872.58
Finland,FIN,1988,109103056147.83
Finland,FIN,1989,119064708327.56
Finland,FIN,1990,141517648888.20
Finland,FIN,1991,127866490222.03
Finland,FIN,1992,112625431377.75
Finland,FIN,1993,89255751014.89
Finland,FIN,1994,103321570859.42
Finland,FIN,1995,134199346405.23
Finland,FIN,1996,132099404607.82
Finland,FIN,1997,126833123353.57
Finland,FIN,1998,133936359590.57
Finland,FIN,1999,135225868314.51
Finland,FIN,2000,125539893126.96
Finland,FIN,2001,129250111856.82
Finland,FIN,2002,139552983248.64
Finland,FIN,2003,171071106094.81
Finland,FIN,2004,196768065557.49
Finland,FIN,2005,204436015420.97
Finland,FIN,2006,216552502822.73
Finland,FIN,2007,255384615384.62
Finland,FIN,2008,283742493042.33
Finland,FIN,2009,251499027507.64
Finland,FIN,2010,247814569536.42
Finland,FIN,2011,273657214345.29
Finland,FIN,2012,256706466091.09
Finland,FIN,2013,268196956059.90
Finland,FIN,2014,270673584161.52
France,FRA,1960,62651474946.60
France,FRA,1961,68346741504.43
France,FRA,1962,76313782251.70
France,FRA,1963,85551113767.37
France,FRA,1964,94906593388.31
France,FRA,1965,102160571409.27
France,FRA,1966,110597467198.65
France,FRA,1967,119466139619.59
France,FRA,1968,129847107787.88
France,FRA,1969,140725497222.28
France,FRA,1970,148948860281.09
France,FRA,1971,166564460755.30
France,FRA,1972,204283485045.51
France,FRA,1973,265381555686.51
France,FRA,1974,286526186579.38
France,FRA,1975,362000917852.23
France,FRA,1976,373410270417.92
France,FRA,1977,411464295266.11
France,FRA,1978,508183139534.88
France,FRA,1979,615834104224.48
France,FRA,1980,703525302701.03
France,FRA,1981,617589619794.81
France,FRA,1982,586837009681.61
France,FRA,1983,561852138738.27
France,FRA,1984,532648802822.19
France,FRA,1985,555197109067.02
France,FRA,1986,774556302680.18
France,FRA,1987,938368438284.41
France,FRA,1988,1023504019381.13
France,FRA,1989,1030122352457.33
France,FRA,1990,1275300566196.84
France,FRA,1991,1275563306592.26
France,FRA,1992,1408724907063.20
France,FRA,1993,1330094973361.13
France,FRA,1994,1401636342155.01
France,FRA,1995,1609892232882.11
France,FRA,1996,1614245416078.98
France,FRA,1997,1460709148123.17
France,FRA,1998,1510758283299.98
France,FRA,1999,1500275942893.67
France,FRA,2000,1368438363736.87
France,FRA,2001,1382218344519.02
France,FRA,2002,1500337850555.24
France,FRA,2003,1848124153498.87
France,FRA,2004,2124112242364.04
France,FRA,2005,2203678646934.46
France,FRA,2006,2325011918203.49
France,FRA,2007,2663112510265.54
France,FRA,2008,2923465651091.26
France,FRA,2009,2693827452070.02
France,FRA,2010,2646994701986.75
France,FRA,2011,2862502085070.89
France,FRA,2012,2681416108537.39
France,FRA,2013,2810249215589.07
France,FRA,2014,2829192039171.84
French Polynesia,PYF,1965,176534589.60
French Polynesia,PYF,1966,215659455.02
French Polynesia,PYF,1967,220984369.13
French Polynesia,PYF,1968,259590076.29
French Polynesia,PYF,1969,242943776.86
French Polynesia,PYF,1970,254035999.22
French Polynesia,PYF,1971,296613496.87
French Polynesia,PYF,1972,325843254.67
French Polynesia,PYF,1973,431254103.05
French Polynesia,PYF,1974,555337985.68
French Polynesia,PYF,1975,690319754.91
French Polynesia,PYF,1976,732286143.34
French Polynesia,PYF,1977,793193187.42
French Polynesia,PYF,1978,1005573294.21
French Polynesia,PYF,1979,1215031775.27
French Polynesia,PYF,1980,1362151523.69
French Polynesia,PYF,1981,1279972866.38
French Polynesia,PYF,1982,1286462642.64
French Polynesia,PYF,1983,1335895286.39
French Polynesia,PYF,1984,1378991403.38
French Polynesia,PYF,1985,1507230778.90
French Polynesia,PYF,1986,2301514717.30
French Polynesia,PYF,1987,2543199148.39
French Polynesia,PYF,1988,2687472829.63
French Polynesia,PYF,1989,2636461517.11
French Polynesia,PYF,1990,3181206304.82
French Polynesia,PYF,1991,3267367609.90
French Polynesia,PYF,1992,3558215110.25
French Polynesia,PYF,1993,3694600399.89
French Polynesia,PYF,1994,3522272321.41
French Polynesia,PYF,1995,3982374845.93
French Polynesia,PYF,1996,3954696873.75
French Polynesia,PYF,1997,3567062511.87
French Polynesia,PYF,1998,3775160797.39
French Polynesia,PYF,1999,3797016068.70
French Polynesia,PYF,2000,3447543137.94
Gabon,GAB,1960,141468977.57
Gabon,GAB,1961,167637907.38
Gabon,GAB,1962,182796536.50
Gabon,GAB,1963,154480244.24
Gabon,GAB,1964,215679855.27
Gabon,GAB,1965,226474285.58
Gabon,GAB,1966,245849781.71
Gabon,GAB,1967,271543680.28
Gabon,GAB,1968,294468564.53
Gabon,GAB,1969,318124701.05
Gabon,GAB,1970,323802475.48
Gabon,GAB,1971,381687073.05
Gabon,GAB,1972,430508357.73
Gabon,GAB,1973,722780701.13
Gabon,GAB,1974,1544216003.97
Gabon,GAB,1975,2157592936.62
Gabon,GAB,1976,3009409970.87
Gabon,GAB,1977,2809349074.14
Gabon,GAB,1978,2389479269.23
Gabon,GAB,1979,3030251116.39
Gabon,GAB,1980,4279637933.95
Gabon,GAB,1981,3862269126.93
Gabon,GAB,1982,3618007844.44
Gabon,GAB,1983,3391275731.36
Gabon,GAB,1984,3561451562.22
Gabon,GAB,1985,3339914759.38
Gabon,GAB,1986,3403638193.62
Gabon,GAB,1987,3281797038.68
Gabon,GAB,1988,3834503378.35
Gabon,GAB,1989,4186411457.43
Gabon,GAB,1990,5952293765.94
Gabon,GAB,1991,5402919788.21
Gabon,GAB,1992,5592390832.68
Gabon,GAB,1993,4378645081.02
Gabon,GAB,1994,4190819346.79
Gabon,GAB,1995,4958845649.04
Gabon,GAB,1996,5694039999.89
Gabon,GAB,1997,5326817111.34
Gabon,GAB,1998,4483417313.10
Gabon,GAB,1999,4662991794.08
Gabon,GAB,2000,5067865502.81
Gabon,GAB,2001,5018874130.78
Gabon,GAB,2002,5310381123.85
Gabon,GAB,2003,6497305507.15
Gabon,GAB,2004,7756293438.44
Gabon,GAB,2005,9458884043.95
Gabon,GAB,2006,10154041743.03
Gabon,GAB,2007,12438957208.31
Gabon,GAB,2008,15508576359.42
Gabon,GAB,2009,12152235489.27
Gabon,GAB,2010,14476054183.32
Gabon,GAB,2011,17830879880.46
Gabon,GAB,2012,17685007054.69
Gabon,GAB,2013,17205083304.33
Gabon,GAB,2014,17228443336.36
"Gambia, The",GMB,1966,44212088.42
"Gambia, The",GMB,1967,46695008.77
"Gambia, The",GMB,1968,41160065.83
"Gambia, The",GMB,1969,45168072.25
"Gambia, The",GMB,1970,52296083.65
"Gambia, The",GMB,1971,55728655.80
"Gambia, The",GMB,1972,59160575.51
"Gambia, The",GMB,1973,75187768.35
"Gambia, The",GMB,1974,95796033.66
"Gambia, The",GMB,1975,115179737.74
"Gambia, The",GMB,1976,112190822.65
"Gambia, The",GMB,1977,138093106.28
"Gambia, The",GMB,1978,171833061.58
"Gambia, The",GMB,1979,207112649.70
"Gambia, The",GMB,1980,241083112.73
"Gambia, The",GMB,1981,218767720.45
"Gambia, The",GMB,1982,216050534.81
"Gambia, The",GMB,1983,213448615.75
"Gambia, The",GMB,1984,177340913.05
"Gambia, The",GMB,1985,225726370.23
"Gambia, The",GMB,1986,185646984.46
"Gambia, The",GMB,1987,220626480.94
"Gambia, The",GMB,1988,266672202.48
"Gambia, The",GMB,1989,284120331.65
"Gambia, The",GMB,1990,317083688.20
"Gambia, The",GMB,1991,690311093.17
"Gambia, The",GMB,1992,714254263.10
"Gambia, The",GMB,1993,755040935.02
"Gambia, The",GMB,1994,746493955.01
"Gambia, The",GMB,1995,785999879.72
"Gambia, The",GMB,1996,848239405.57
"Gambia, The",GMB,1997,803633368.74
"Gambia, The",GMB,1998,840285264.63
"Gambia, The",GMB,1999,814724055.90
"Gambia, The",GMB,2000,782913865.99
"Gambia, The",GMB,2001,687410630.46
"Gambia, The",GMB,2002,578235309.33
"Gambia, The",GMB,2003,487038679.36
"Gambia, The",GMB,2004,578785600.00
"Gambia, The",GMB,2005,624173995.61
"Gambia, The",GMB,2006,655068112.44
"Gambia, The",GMB,2007,798869803.53
"Gambia, The",GMB,2008,965771304.08
"Gambia, The",GMB,2009,900641059.32
"Gambia, The",GMB,2010,951827284.92
"Gambia, The",GMB,2011,904256027.71
"Gambia, The",GMB,2012,912427787.40
"Gambia, The",GMB,2013,891245556.82
"Gambia, The",GMB,2014,807069488.19
Georgia,GEO,1990,7772020725.39
Georgia,GEO,1991,6357615894.04
Georgia,GEO,1992,3690328963.64
Georgia,GEO,1993,2701181331.31
Georgia,GEO,1994,2513870586.73
Georgia,GEO,1995,2693731865.97
Georgia,GEO,1996,3094915505.91
Georgia,GEO,1997,3510540809.25
Georgia,GEO,1998,3613500117.25
Georgia,GEO,1999,2800024313.95
Georgia,GEO,2000,3057453482.56
Georgia,GEO,2001,3219487824.88
Georgia,GEO,2002,3395778673.79
Georgia,GEO,2003,3991374548.51
Georgia,GEO,2004,5125273880.75
Georgia,GEO,2005,6410941012.59
Georgia,GEO,2006,7745406200.85
Georgia,GEO,2007,10172869679.74
Georgia,GEO,2008,12795044472.77
Georgia,GEO,2009,10766836276.56
Georgia,GEO,2010,11638536834.43
Georgia,GEO,2011,14434619982.21
Georgia,GEO,2012,15846474595.77
Georgia,GEO,2013,16140047012.14
Georgia,GEO,2014,16529963187.40
Germany,DEU,1970,215021803024.64
Germany,DEU,1971,249039201472.15
Germany,DEU,1972,298667239158.44
Germany,DEU,1973,396866739846.32
Germany,DEU,1974,443618622931.00
Germany,DEU,1975,488780189204.23
Germany,DEU,1976,517787944694.73
Germany,DEU,1977,598226227575.17
Germany,DEU,1978,737668354430.38
Germany,DEU,1979,878010564507.52
Germany,DEU,1980,946695394878.42
Germany,DEU,1981,797443444396.37
Germany,DEU,1982,773638188119.61
Germany,DEU,1983,767768364611.26
Germany,DEU,1984,722367603601.13
Germany,DEU,1985,729763287270.80
Germany,DEU,1986,1042300729532.56
Germany,DEU,1987,1293264309031.56
Germany,DEU,1988,1395931506849.31
Germany,DEU,1989,1393674295225.22
Germany,DEU,1990,1764967921559.13
Germany,DEU,1991,1861873895109.02
Germany,DEU,1992,2123130870381.97
Germany,DEU,1993,2068555542410.98
Germany,DEU,1994,2205966011811.50
Germany,DEU,1995,2590500887129.79
Germany,DEU,1996,2501572654016.12
Germany,DEU,1997,2215937288517.93
Germany,DEU,1998,2239913304434.81
Germany,DEU,1999,2196686554442.79
Germany,DEU,2000,1947208402432.28
Germany,DEU,2001,1947928411633.11
Germany,DEU,2002,2076303406738.19
Germany,DEU,2003,2502313769751.69
Germany,DEU,2004,2815470573628.01
Germany,DEU,2005,2857629648053.72
Germany,DEU,2006,2998619997490.90
Germany,DEU,2007,3435683000273.75
Germany,DEU,2008,3746916654460.23
Germany,DEU,2009,3412975826618.51
Germany,DEU,2010,3412211920529.80
Germany,DEU,2011,3751876563803.17
Germany,DEU,2012,3533242461467.05
Germany,DEU,2013,3730260571356.51
Germany,DEU,2014,3852556169656.01
Ghana,GHA,1960,1217257318.95
Ghana,GHA,1961,1302703459.87
Ghana,GHA,1962,1382546575.15
Ghana,GHA,1963,1540832049.31
Ghana,GHA,1964,1731334920.86
Ghana,GHA,1965,2053508894.80
Ghana,GHA,1966,2126348228.04
Ghana,GHA,1967,1747211895.91
Ghana,GHA,1968,1666830081.38
Ghana,GHA,1969,1961957054.61
Ghana,GHA,1970,2214923031.67
Ghana,GHA,1971,2417093686.55
Ghana,GHA,1972,2112253320.33
Ghana,GHA,1973,2465492957.75
Ghana,GHA,1974,2894409937.89
Ghana,GHA,1975,2810106382.98
Ghana,GHA,1976,2765254237.29
Ghana,GHA,1977,3189428571.43
Ghana,GHA,1978,3662478184.99
Ghana,GHA,1979,4020227920.23
Ghana,GHA,1980,4445228215.77
Ghana,GHA,1981,4222441860.47
Ghana,GHA,1982,4035994397.76
Ghana,GHA,1983,4057275132.28
Ghana,GHA,1984,4412279843.44
Ghana,GHA,1985,4504342208.58
Ghana,GHA,1986,5727602516.42
Ghana,GHA,1987,5074829931.97
Ghana,GHA,1988,5197842135.71
Ghana,GHA,1989,5251765023.26
Ghana,GHA,1990,5889175186.61
Ghana,GHA,1991,6603129587.62
Ghana,GHA,1992,6416078957.69
Ghana,GHA,1993,5968905457.11
Ghana,GHA,1994,5446370049.30
Ghana,GHA,1995,6464389815.79
Ghana,GHA,1996,6932984532.84
Ghana,GHA,1997,6891433770.18
Ghana,GHA,1998,7482072399.09
Ghana,GHA,1999,7718110850.63
Ghana,GHA,2000,4982849016.25
Ghana,GHA,2001,5314871667.27
Ghana,GHA,2002,6166197225.33
Ghana,GHA,2003,7632720649.68
Ghana,GHA,2004,8881419387.78
Ghana,GHA,2005,10731883141.90
Ghana,GHA,2006,20409257610.47
Ghana,GHA,2007,24758819717.71
Ghana,GHA,2008,28526891010.49
